"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
1,1,1,"29.10 00:37",,1488,0,8,38,5,17,44,3,33,2,5,7,13,9,0,13,7,78,3,116,973,3,14
2,1,11080,"30.10 20:15","повторний підрахунок",581,5,2,64,0,17,9,0,1,0,0,16,2,6,0,3,5,26,2,29,154,1,2
3,1,11080,"30.10 18:50","повторний підрахунок",581,5,2,64,0,17,9,0,1,0,0,16,2,6,0,3,5,26,2,29,154,1,2
4,1,11080,"30.10 18:50","повторний підрахунок",581,5,2,64,0,17,9,0,1,0,0,16,2,6,0,3,5,26,2,29,154,1,2
5,1,11080,"30.10 22:50","повторний підрахунок",581,5,2,64,0,17,9,0,1,0,0,16,2,6,0,3,5,26,2,29,154,1,2
6,1,11081,"29.10 01:45",,640,10,3,105,2,14,12,0,0,0,0,13,4,3,2,6,9,70,0,65,322,0,7
7,1,11082,"29.10 15:20",,899,8,3,168,2,26,20,0,0,0,1,12,4,11,6,8,10,68,2,89,442,0,6
8,1,11082,"01.11 16:20",,899,8,3,168,2,26,20,0,0,0,1,12,4,11,6,8,10,68,2,89,442,0,6
9,1,11083,"29.10 06:10",,758,20,0,172,0,24,14,0,0,0,1,14,5,4,2,6,8,69,0,74,358,1,4
10,1,11083,"29.10 06:10",,758,20,0,172,0,24,14,0,0,0,1,14,5,4,2,6,8,69,0,74,358,1,4
11,1,11083,"01.11 16:00",,758,20,0,172,0,24,14,0,0,0,1,14,5,4,2,6,8,69,0,74,358,1,4
12,1,11084,"29.10 02:10",,836,20,1,186,0,33,17,0,0,0,1,9,4,6,2,0,6,60,0,76,435,0,0
13,1,11085,"29.10 12:40",,759,17,4,181,2,29,18,0,0,0,1,6,3,6,0,7,5,56,0,49,383,2,2
14,1,11086,"29.10 18:30",,955,18,2,192,0,32,20,0,0,1,0,21,6,13,2,5,8,74,0,73,481,2,8
15,1,11086,"29.10 18:30",,955,18,2,192,0,32,20,0,0,1,0,21,6,13,2,5,8,74,0,73,481,2,8
16,1,11087,"28.10 22:37",,856,10,1,179,6,19,16,1,0,1,1,8,3,12,3,4,7,74,3,65,431,0,5
17,1,11088,"29.10 02:00",,834,14,1,179,2,31,22,0,1,0,1,17,7,5,3,2,6,54,2,51,432,2,1
18,1,11089,"29.10 00:50",,1126,22,3,252,2,36,29,2,0,0,0,10,11,12,8,12,15,71,7,76,569,2,3
19,1,11090,"29.10 05:09",,655,11,2,155,2,19,23,0,0,0,1,3,4,9,1,2,5,47,0,43,322,0,4
20,1,11091,"28.10 23:20",,679,8,0,158,0,16,14,0,0,0,2,14,7,3,2,4,9,74,1,44,316,1,5
21,1,11092,"29.10 01:00",,977,12,6,195,0,19,13,0,0,0,0,12,6,2,4,3,5,79,1,127,491,2,4
22,1,11092,"01.11 17:03",,977,12,6,195,0,19,13,0,0,0,0,12,6,2,4,3,5,79,1,127,491,2,4
23,1,11093,"29.10 01:10",,990,6,2,241,1,26,22,0,0,0,0,30,4,7,4,4,12,64,3,82,456,3,6
24,1,11094,"29.10 02:45",,913,11,3,175,1,16,21,1,0,0,0,14,10,10,1,1,2,111,0,87,437,1,6
25,1,11095,"29.10 01:34",,884,4,1,161,0,16,21,1,1,0,1,14,6,5,2,5,14,98,0,77,438,4,2
26,1,11096,"29.10 02:07",,819,9,3,171,0,29,16,0,0,1,0,7,9,2,1,10,7,77,2,65,399,0,5
27,1,11097,"29.10 03:42",,792,5,0,151,1,16,14,0,0,0,0,7,3,14,4,6,4,65,2,67,418,1,3
28,1,11098,"29.10 00:50",,684,8,1,131,0,16,11,0,0,0,1,7,7,13,0,10,4,53,0,74,336,0,5
29,1,11099,"28.10 23:50",,815,5,0,155,1,6,29,1,0,0,0,17,5,11,2,2,3,104,0,81,376,0,5
30,1,11100,"29.10 03:00",,748,4,2,142,2,6,23,0,0,0,2,5,7,4,3,4,8,58,0,70,391,2,2
31,1,11101,"29.10 00:50",,970,19,2,190,2,20,12,1,0,0,0,17,9,12,5,6,10,62,1,72,531,2,10
32,1,11102,"28.10 22:55",,1047,15,2,260,0,19,26,0,0,0,0,16,8,3,3,11,4,66,0,63,547,4,4
33,1,11103,"29.10 02:10",,872,20,3,209,0,20,17,0,0,0,1,12,5,8,2,6,10,59,1,67,438,3,5
34,1,11104,"28.10 23:55",,805,13,1,191,0,25,12,0,1,1,0,9,7,8,8,7,6,78,0,64,372,0,3
35,1,11105,"29.10 01:56",,1081,1,5,248,2,25,26,1,1,0,0,20,9,13,2,7,12,78,0,71,521,5,2
36,1,11106,"29.10 02:20",,991,25,0,194,0,23,29,1,1,0,1,24,6,8,3,3,5,85,1,101,495,2,3
37,1,11107,"29.10 00:10",,886,33,0,79,0,12,11,1,1,0,1,4,2,8,10,1,6,135,2,333,294,0,2
38,1,11108,"29.10 00:20",,802,10,1,174,1,24,18,0,1,0,2,11,4,2,2,2,4,49,0,49,435,2,6
39,1,11109,"29.10 02:15",,889,9,3,175,2,22,31,0,2,0,1,9,0,7,6,5,9,67,2,88,441,2,4
40,1,11109,"29.10 02:15",,889,9,3,175,2,22,31,0,2,0,1,9,0,7,6,5,9,67,2,88,441,2,4
41,1,11110,"29.10 04:45",,949,17,3,185,0,18,19,0,0,0,0,9,5,6,2,8,5,74,1,115,481,2,3
42,1,11111,"29.10 01:30",,743,6,1,147,3,11,13,1,0,0,0,14,0,3,4,1,5,69,2,118,338,1,3
43,1,11112,"29.10 02:00",,780,12,5,154,0,20,21,1,0,0,0,11,5,9,1,6,7,61,0,44,419,1,6
44,1,11113,"29.10 01:00",,973,20,2,240,0,29,16,0,0,4,0,10,7,8,2,4,8,62,2,55,508,1,5
45,1,11114,"29.10 02:20",,963,12,5,216,3,38,20,0,0,0,1,14,12,15,4,6,5,89,1,57,460,6,5
46,1,11114,"01.11 15:33",,963,12,5,216,3,38,20,0,0,0,1,14,12,15,4,6,5,89,1,57,460,6,5
47,1,11115,"29.10 03:24",,886,9,5,186,0,33,19,2,0,1,0,11,6,7,3,7,10,49,1,54,476,0,3
48,1,11116,"28.10 23:45",,702,11,6,187,3,21,12,0,0,0,2,13,7,5,0,6,7,42,0,77,299,1,2
49,1,11116,"28.10 23:45",,702,11,6,187,3,21,12,0,0,0,2,13,7,5,0,6,7,42,0,77,299,1,2
50,1,11117,"29.10 03:25",,783,22,1,168,1,25,24,0,0,0,0,15,8,10,2,3,2,49,1,74,387,2,4
51,1,11118,"28.10 23:59",,848,13,2,178,3,26,23,0,1,0,0,18,8,6,2,12,5,85,0,89,369,1,9
52,1,11119,"28.10 23:30",,73,57,0,18,1,2,7,0,0,0,0,4,1,1,1,0,0,10,0,16,63,1,0
53,1,11120,"28.10 21:45",,125,0,0,33,0,2,5,0,0,0,0,1,0,1,1,0,0,7,0,4,68,0,0
54,1,11121,"28.10 23:30",,31,9,0,3,0,2,0,0,0,0,0,2,0,1,2,0,1,7,0,1,21,0,0
55,1,11122,"28.10 22:22",,124,0,0,31,1,3,1,0,0,0,0,2,2,2,0,1,1,8,1,20,45,0,1
56,1,11123,"29.10 17:00",,290,252,9,74,4,15,22,4,4,2,2,5,7,9,6,4,3,15,2,13,282,1,1
57,1,11124,"28.10 21:46",,175,4,0,27,0,4,4,0,0,0,0,1,2,2,1,3,3,11,0,11,103,2,0
58,1,11125,"28.10 23:40",,84,2,0,17,0,3,5,0,0,0,0,2,1,0,0,1,1,8,0,10,37,0,0
59,1,11125,"28.10 23:45",,84,2,0,17,0,3,5,0,0,0,0,2,1,0,0,1,1,8,0,10,37,0,0
60,1,11126,"28.10 20:49",,59,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,2,46,0,1
61,1,11127,"29.10 06:20",,1404,1,2,44,2,15,28,3,32,1,1,3,6,6,2,6,5,44,2,102,990,4,3
62,1,11201,"29.10 01:50",,669,16,1,154,0,16,12,0,0,1,1,8,7,3,3,2,6,63,1,65,320,0,1
63,1,11202,"28.10 23:30",,862,34,1,193,3,16,22,1,1,0,3,20,3,6,5,9,11,73,2,107,391,2,4
64,1,11203,"28.10 23:55",,918,6,1,187,1,32,24,0,0,1,3,18,14,6,7,9,5,111,0,112,361,1,3
65,1,11204,"29.10 06:25",,738,30,0,160,3,20,22,2,0,0,0,10,6,5,4,3,3,49,0,85,376,1,1
66,1,11204,"30.10 15:03",,738,30,0,160,3,20,22,2,0,0,0,10,6,5,4,3,3,49,0,85,376,1,1
67,1,11205,"30.10 23:50","повторний підрахунок",829,13,2,170,1,13,21,0,0,0,0,23,2,5,5,10,7,102,0,73,372,1,9
68,1,11206,"29.10 18:00",,816,9,2,109,0,9,27,0,1,1,1,18,9,4,6,5,5,175,3,79,342,0,11
69,1,11207,"29.10 02:00",,737,13,2,158,0,14,25,0,0,0,1,11,6,5,0,5,2,58,0,68,365,0,6
70,1,11208,"29.10 01:05",,740,19,0,168,0,18,11,0,1,0,1,4,4,10,3,3,4,55,1,56,405,0,2
71,1,11209,"29.10 01:24",,698,6,1,111,1,7,10,0,0,1,0,2,1,1,0,8,9,73,1,102,335,0,5
72,1,11210,"29.10 00:10",,495,11,1,96,4,11,9,0,0,0,1,5,1,1,1,6,1,31,0,44,279,1,2
73,1,11211,"29.10 04:00",,771,8,0,150,2,13,14,0,0,0,0,5,4,5,4,6,3,69,0,68,407,2,6
74,1,11212,"29.10 00:20",,727,12,3,140,2,10,14,0,0,0,1,12,4,1,2,3,7,54,2,65,388,0,4
75,1,11213,"28.10 23:50",,1053,34,2,236,3,14,20,0,0,1,0,17,4,8,2,5,9,79,2,72,594,0,4
76,1,11214,"29.10 17:55",,709,24,2,133,1,15,27,0,0,0,1,8,7,1,0,2,5,65,1,77,359,2,1
77,1,11215,"29.10 01:50",,1159,11,2,267,2,29,19,0,0,2,4,12,11,9,0,8,5,78,0,83,606,6,6
